latitude,longitude,shapeName,shapeID
30.25,78.5,Tehri Garhwal,76128533B61134942989820
30.25,78.75,Tehri Garhwal,76128533B61134942989820
30.25,79.0,Rudraprayag,76128533B46038384763988
30.25,79.25,Chamoli,76128533B69844709752120
30.25,79.5,Chamoli,76128533B69844709752120
30.25,79.75,Chamoli,76128533B69844709752120
30.25,80.0,Bageshwar,76128533B64217423710469
30.25,80.25,Pithoragarh,76128533B38561771925520
30.25,80.5,Pithoragarh,76128533B38561771925520
30.25,80.75,Pithoragarh,76128533B38561771925520
30.25,81.0,Pithoragarh,76128533B38561771925520
30.5,74.0,Fazilka,76128533B7291413308870
30.5,74.25,Fazilka,76128533B7291413308870
30.5,74.5,Muktsar,76128533B50184713016881
30.5,74.75,Faridkot,76128533B13552746017223
30.5,75.0,Moga,76128533B18834172694083
30.5,75.25,Bathinda,76128533B13791982054894
30.5,75.5,Barnala,76128533B39051871473194
30.5,75.75,Sangrur,76128533B82601690264832
30.5,76.0,Sangrur,76128533B82601690264832
30.5,76.25,Patiala,76128533B39368211148513
30.5,76.5,Patiala,76128533B39368211148513
30.5,76.75,Patiala,76128533B39368211148513
30.5,77.0,Panchkula,76128533B58876508630362
30.5,77.25,Sirmaur,76128533B11802210119774
30.5,77.5,Sirmaur,76128533B11802210119774
30.5,77.75,Sirmaur,76128533B11802210119774
30.5,78.0,Tehri Garhwal,76128533B61134942989820
30.5,78.25,Tehri Garhwal,76128533B61134942989820
30.5,78.5,Tehri Garhwal,76128533B61134942989820
30.5,78.75,Tehri Garhwal,76128533B61134942989820
30.5,79.0,Rudraprayag,76128533B46038384763988
30.5,79.25,Chamoli,76128533B69844709752120
30.5,79.5,Chamoli,76128533B69844709752120
30.5,79.75,Chamoli,76128533B69844709752120
30.5,80.0,Chamoli,76128533B69844709752120
30.5,80.25,Pithoragarh,76128533B38561771925520
30.75,74.5,Faridkot,76128533B13552746017223
30.75,74.75,Faridkot,76128533B13552746017223
30.75,75.0,Moga,76128533B18834172694083
30.75,75.25,Moga,76128533B18834172694083
30.75,75.5,Ludhiana,76128533B46195204843409
30.75,75.75,Ludhiana,76128533B46195204843409
30.75,76.0,Ludhiana,76128533B46195204843409
30.75,76.25,Ludhiana,76128533B46195204843409
30.75,76.5,Rupnagar,76128533B24759700890118
30.75,76.75,Chandigarh,76128533B56050914259601
30.75,77.0,Panchkula,76128533B58876508630362
30.75,77.25,Sirmaur,76128533B11802210119774
30.75,77.5,Sirmaur,76128533B11802210119774
30.75,77.75,Dehradun,76128533B67005208112053
30.75,78.0,Dehradun,76128533B67005208112053
30.75,78.25,Uttarkashi,76128533B81694682724865
30.75,78.5,Uttarkashi,76128533B81694682724865
30.75,78.75,Uttarkashi,76128533B81694682724865
30.75,79.0,Tehri Garhwal,76128533B61134942989820
30.75,79.25,Uttarkashi,76128533B81694682724865
30.75,79.5,Chamoli,76128533B69844709752120
30.75,79.75,Chamoli,76128533B69844709752120
30.75,80.0,Chamoli,76128533B69844709752120
31.0,74.75,Firozpur,76128533B421757708753
31.0,75.0,Firozpur,76128533B421757708753
31.0,75.25,Moga,76128533B18834172694083
31.0,75.5,Jalandhar,76128533B91211372620495
31.0,75.75,Ludhiana,76128533B46195204843409
31.0,76.0,Shahid Bhagat Singh Nagar,76128533B14984770113274
31.0,76.25,Ludhiana,76128533B46195204843409
31.0,76.5,Shahid Bhagat Singh Nagar,76128533B14984770113274
31.0,76.75,Solan,76128533B58569599021232
31.0,77.0,Solan,76128533B58569599021232
31.0,77.25,Shimla,76128533B77537928419507
31.0,77.5,Shimla,76128533B77537928419507
31.0,77.75,Shimla,76128533B77537928419507
31.0,78.0,Uttarkashi,76128533B81694682724865
31.0,78.25,Uttarkashi,76128533B81694682724865
31.0,78.5,Uttarkashi,76128533B81694682724865
31.0,78.75,Uttarkashi,76128533B81694682724865
31.0,79.0,Uttarkashi,76128533B81694682724865
31.0,79.25,Uttarkashi,76128533B81694682724865
31.0,79.5,Chamoli,76128533B69844709752120
31.25,74.75,Tarn Taran,76128533B54652028494758
31.25,75.0,Tarn Taran,76128533B54652028494758
31.25,75.25,Kapurthala,76128533B37199077904074
31.25,75.5,Jalandhar,76128533B91211372620495
31.25,75.75,Kapurthala,76128533B37199077904074
31.25,76.0,Hoshiarpur,76128533B41747884279129
31.25,76.25,Hoshiarpur,76128533B41747884279129
31.25,76.5,Rupnagar,76128533B24759700890118
31.25,76.75,Bilaspur,76128533B85695392289827
31.25,77.0,Solan,76128533B58569599021232
31.25,77.25,Shimla,76128533B77537928419507
31.25,77.5,Shimla,76128533B77537928419507
31.25,77.75,Shimla,76128533B77537928419507
31.25,78.0,Shimla,76128533B77537928419507
31.25,78.25,Shimla,76128533B77537928419507
31.25,78.5,Kinnaur,76128533B50011981829203
31.25,78.75,Kinnaur,76128533B50011981829203
31.25,79.0,Uttarkashi,76128533B81694682724865
31.5,74.75,Tarn Taran,76128533B54652028494758
31.5,75.0,Tarn Taran,76128533B54652028494758
31.5,75.25,Tarn Taran,76128533B54652028494758
31.5,75.5,Kapurthala,76128533B37199077904074
31.5,75.75,Hoshiarpur,76128533B41747884279129
31.5,76.0,Hoshiarpur,76128533B41747884279129
31.5,76.25,Una,76128533B75262864015847
31.5,76.5,Hamirpur,76128533B35956162202704
31.5,76.75,Bilaspur,76128533B85695392289827
31.5,77.0,Mandi,76128533B23735146933631
31.5,77.25,Mandi,76128533B23735146933631
31.5,77.5,Kullu,76128533B97425778881707
31.5,77.75,Shimla,76128533B77537928419507
31.5,78.0,Kinnaur,76128533B50011981829203
31.5,78.25,Kinnaur,76128533B50011981829203
31.5,78.5,Kinnaur,76128533B50011981829203
31.75,74.75,Amritsar,76128533B8426545955058
31.75,75.0,Amritsar,76128533B8426545955058
31.75,75.25,Gurdaspur,76128533B51331331726928
31.75,75.5,Gurdaspur,76128533B51331331726928
31.75,75.75,Hoshiarpur,76128533B41747884279129
31.75,76.0,Una,76128533B75262864015847
31.75,76.25,Kangra,76128533B13697452453823
31.75,76.5,Hamirpur,76128533B35956162202704
31.75,76.75,Mandi,76128533B23735146933631
31.75,77.0,Mandi,76128533B23735146933631
31.75,77.25,Kullu,76128533B97425778881707
31.75,77.5,Kullu,76128533B97425778881707
31.75,77.75,Kullu,76128533B97425778881707
31.75,78.0,Kinnaur,76128533B50011981829203
31.75,78.25,Kinnaur,76128533B50011981829203
31.75,78.5,Kinnaur,76128533B50011981829203
32.0,75.0,Gurdaspur,76128533B51331331726928
32.0,75.25,Gurdaspur,76128533B51331331726928
32.0,75.5,Gurdaspur,76128533B51331331726928
32.0,75.75,Hoshiarpur,76128533B41747884279129
32.0,76.0,Kangra,76128533B13697452453823
32.0,76.25,Kangra,76128533B13697452453823
32.0,76.5,Kangra,76128533B13697452453823
32.0,76.75,Mandi,76128533B23735146933631
32.0,77.0,Kullu,76128533B97425778881707
32.0,77.25,Kullu,76128533B97425778881707
32.0,77.5,Kullu,76128533B97425778881707
32.0,77.75,Kullu,76128533B97425778881707
32.0,78.0,Lahul & Spiti,76128533B75359793481950
32.0,78.25,Lahul & Spiti,76128533B75359793481950
32.0,78.5,Kinnaur,76128533B50011981829203
32.0,78.75,Kinnaur,76128533B50011981829203
32.25,75.5,Pathankot,76128533B19630094725383
32.25,75.75,Kangra,76128533B13697452453823
32.25,76.0,Kangra,76128533B13697452453823
32.25,76.25,Kangra,76128533B13697452453823
32.25,76.5,Chamba,76128533B58537895532859
32.25,76.75,Chamba,76128533B58537895532859
32.25,77.0,Kangra,76128533B13697452453823
32.25,77.25,Kullu,76128533B97425778881707
32.25,77.5,Lahul & Spiti,76128533B75359793481950
32.25,77.75,Lahul & Spiti,76128533B75359793481950
32.25,78.0,Lahul & Spiti,76128533B75359793481950
32.25,78.25,Lahul & Spiti,76128533B75359793481950
32.5,74.75,Jammu,76128533B3371867518692
32.5,75.0,Samba,76128533B49429513424897
32.5,75.25,Kathua,76128533B79652855441225
32.5,75.5,Kathua,76128533B79652855441225
32.5,75.75,Kathua,76128533B79652855441225
32.5,76.0,Chamba,76128533B58537895532859
32.5,76.25,Chamba,76128533B58537895532859
32.5,76.5,Chamba,76128533B58537895532859
32.5,76.75,Chamba,76128533B58537895532859
32.5,77.0,Lahul & Spiti,76128533B75359793481950
32.5,77.25,Lahul & Spiti,76128533B75359793481950
32.5,77.5,Lahul & Spiti,76128533B75359793481950
32.5,77.75,Lahul & Spiti,76128533B75359793481950
32.5,78.0,Lahul & Spiti,76128533B75359793481950
32.5,78.25,Lahul & Spiti,76128533B75359793481950
32.5,79.0,Leh(Ladakh),76128533B57183548666997
32.75,74.75,Jammu,76128533B3371867518692
32.75,75.0,Samba,76128533B49429513424897
32.75,75.25,Udhampur,76128533B31127900859310
32.75,75.5,Kathua,76128533B79652855441225
32.75,75.75,Kathua,76128533B79652855441225
32.75,76.0,Chamba,76128533B58537895532859
32.75,76.25,Chamba,76128533B58537895532859
32.75,76.5,Lahul & Spiti,76128533B75359793481950
32.75,76.75,Lahul & Spiti,76128533B75359793481950
32.75,77.0,Lahul & Spiti,76128533B75359793481950
32.75,77.25,Lahul & Spiti,76128533B75359793481950
32.75,77.5,Lahul & Spiti,76128533B75359793481950
32.75,77.75,Lahul & Spiti,76128533B75359793481950
32.75,78.0,Leh(Ladakh),76128533B57183548666997
32.75,78.25,Leh(Ladakh),76128533B57183548666997
32.75,78.5,Leh(Ladakh),76128533B57183548666997
32.75,78.75,Leh(Ladakh),76128533B57183548666997
32.75,79.0,Leh(Ladakh),76128533B57183548666997
32.75,79.25,Leh(Ladakh),76128533B57183548666997
32.75,79.5,Leh(Ladakh),76128533B57183548666997
33.0,74.0,DATA NOT AVAILABLE,76128533B2782141712775
33.0,74.25,DATA NOT AVAILABLE,76128533B2782141712775
33.0,74.5,Rajouri,76128533B45655211862788
33.0,74.75,Jammu,76128533B3371867518692
33.0,75.0,Udhampur,76128533B31127900859310
33.0,75.25,Udhampur,76128533B31127900859310
33.0,75.5,Doda,76128533B48708628358161
33.0,75.75,Doda,76128533B48708628358161
33.0,76.0,Doda,76128533B48708628358161
33.0,76.25,Chamba,76128533B58537895532859
33.0,76.5,Chamba,76128533B58537895532859
33.0,76.75,Chamba,76128533B58537895532859
33.0,77.0,Kargil,76128533B47664895117076
33.0,77.25,Kargil,76128533B47664895117076
33.0,77.5,Leh(Ladakh),76128533B57183548666997
33.0,77.75,Leh(Ladakh),76128533B57183548666997
33.0,78.0,Leh(Ladakh),76128533B57183548666997
33.0,78.25,Leh(Ladakh),76128533B57183548666997
33.0,78.5,Leh(Ladakh),76128533B57183548666997
33.0,78.75,Leh(Ladakh),76128533B57183548666997
33.0,79.0,Leh(Ladakh),76128533B57183548666997
33.0,79.25,Leh(Ladakh),76128533B57183548666997
33.25,73.75,DATA NOT AVAILABLE,76128533B2782141712775
33.25,74.0,DATA NOT AVAILABLE,76128533B2782141712775
33.25,74.25,Rajouri,76128533B45655211862788
33.25,74.5,Rajouri,76128533B45655211862788
33.25,74.75,Reasi,76128533B50784044604286
33.25,75.0,Reasi,76128533B50784044604286
33.25,75.25,Ramban,76128533B92985585225784
33.25,75.5,Doda,76128533B48708628358161
33.25,75.75,Kishtwar,76128533B20458430922604
33.25,76.0,Kishtwar,76128533B20458430922604
33.25,76.25,Kishtwar,76128533B20458430922604
33.25,76.5,Kishtwar,76128533B20458430922604
33.25,76.75,Kargil,76128533B47664895117076
33.25,77.0,Kargil,76128533B47664895117076
33.25,77.25,Kargil,76128533B47664895117076
33.25,77.5,Leh(Ladakh),76128533B57183548666997
33.25,77.75,Leh(Ladakh),76128533B57183548666997
33.25,78.0,Leh(Ladakh),76128533B57183548666997
33.25,78.25,Leh(Ladakh),76128533B57183548666997
33.25,78.5,Leh(Ladakh),76128533B57183548666997
33.25,78.75,Leh(Ladakh),76128533B57183548666997
33.25,79.0,Leh(Ladakh),76128533B57183548666997
33.25,79.25,Leh(Ladakh),76128533B57183548666997
33.5,73.75,DATA NOT AVAILABLE,76128533B2782141712775
33.5,74.0,DATA NOT AVAILABLE,76128533B2782141712775
33.5,74.25,Rajouri,76128533B45655211862788
33.5,74.5,Punch,76128533B32998994032811
33.5,74.75,Kulgam,76128533B87327155385261
33.5,75.0,Kulgam,76128533B87327155385261
33.5,75.25,Anantnag,76128533B6393836306469
33.5,75.5,Kishtwar,76128533B20458430922604
33.5,75.75,Kishtwar,76128533B20458430922604
33.5,76.0,Kishtwar,76128533B20458430922604
33.5,76.25,Kishtwar,76128533B20458430922604
33.5,76.5,Kargil,76128533B47664895117076
33.5,76.75,Kargil,76128533B47664895117076
33.5,77.0,Kargil,76128533B47664895117076
33.5,77.25,Kargil,76128533B47664895117076
33.5,77.5,Leh(Ladakh),76128533B57183548666997
33.5,77.75,Leh(Ladakh),76128533B57183548666997
33.5,78.0,Leh(Ladakh),76128533B57183548666997
33.5,78.25,Leh(Ladakh),76128533B57183548666997
33.5,78.5,Leh(Ladakh),76128533B57183548666997
33.5,78.75,Leh(Ladakh),76128533B57183548666997
33.75,73.75,DATA NOT AVAILABLE,76128533B2782141712775
33.75,74.0,DATA NOT AVAILABLE,76128533B2782141712775
33.75,74.25,Punch,76128533B32998994032811
33.75,74.5,Punch,76128533B32998994032811
33.75,74.75,Shupiyan,76128533B37825396764028
33.75,75.0,Shupiyan,76128533B37825396764028
33.75,75.25,Anantnag,76128533B6393836306469
33.75,75.5,Kishtwar,76128533B20458430922604
33.75,75.75,Kishtwar,76128533B20458430922604
33.75,76.0,Kishtwar,76128533B20458430922604
33.75,76.25,Kargil,76128533B47664895117076
33.75,76.5,Kargil,76128533B47664895117076
33.75,76.75,Kargil,76128533B47664895117076
33.75,77.0,Leh(Ladakh),76128533B57183548666997
33.75,77.25,Leh(Ladakh),76128533B57183548666997
33.75,77.5,Leh(Ladakh),76128533B57183548666997
33.75,77.75,Leh(Ladakh),76128533B57183548666997
33.75,78.0,Leh(Ladakh),76128533B57183548666997
33.75,78.25,Leh(Ladakh),76128533B57183548666997
33.75,78.5,Leh(Ladakh),76128533B57183548666997
33.75,78.75,Leh(Ladakh),76128533B57183548666997
33.75,79.0,Leh(Ladakh),76128533B57183548666997
34.0,73.75,DATA NOT AVAILABLE,76128533B2782141712775
34.0,74.0,DATA NOT AVAILABLE,76128533B2782141712775
34.0,74.25,DATA NOT AVAILABLE,76128533B2782141712775
34.0,74.5,Baramula,76128533B15567489974292
34.0,74.75,Srinagar,76128533B32249045995424
34.0,75.0,Pulwama,76128533B74958462315105
34.0,75.25,Anantnag,76128533B6393836306469
34.0,75.5,Kishtwar,76128533B20458430922604
34.0,75.75,Kishtwar,76128533B20458430922604
34.0,76.0,Kargil,76128533B47664895117076
34.0,76.25,Kargil,76128533B47664895117076
34.0,76.5,Kargil,76128533B47664895117076
34.0,76.75,Leh(Ladakh),76128533B57183548666997
34.0,77.0,Leh(Ladakh),76128533B57183548666997
34.0,77.25,Leh(Ladakh),76128533B57183548666997
34.0,77.5,Leh(Ladakh),76128533B57183548666997
34.0,77.75,Leh(Ladakh),76128533B57183548666997
34.0,78.0,Leh(Ladakh),76128533B57183548666997
34.0,78.25,Leh(Ladakh),76128533B57183548666997
34.0,78.5,Leh(Ladakh),76128533B57183548666997
34.0,78.75,Leh(Ladakh),76128533B57183548666997
34.25,73.5,DATA NOT AVAILABLE,76128533B2782141712775
34.25,73.75,DATA NOT AVAILABLE,76128533B2782141712775
34.25,74.0,DATA NOT AVAILABLE,76128533B2782141712775
34.25,74.25,Baramula,76128533B15567489974292
34.25,74.5,Baramula,76128533B15567489974292
34.25,74.75,Ganderbal,76128533B20504715877560
34.25,75.0,Ganderbal,76128533B20504715877560
34.25,75.25,Ganderbal,76128533B20504715877560
34.25,75.5,Kargil,76128533B47664895117076
34.25,75.75,Kargil,76128533B47664895117076
34.25,76.0,Kargil,76128533B47664895117076
34.25,76.25,Kargil,76128533B47664895117076
34.25,76.5,Kargil,76128533B47664895117076
34.25,76.75,Leh(Ladakh),76128533B57183548666997
34.25,77.0,Leh(Ladakh),76128533B57183548666997
34.25,77.25,Leh(Ladakh),76128533B57183548666997
34.25,77.5,Leh(Ladakh),76128533B57183548666997
34.25,77.75,Leh(Ladakh),76128533B57183548666997
34.25,78.0,Leh(Ladakh),76128533B57183548666997
34.25,78.25,Leh(Ladakh),76128533B57183548666997
34.25,78.5,Leh(Ladakh),76128533B57183548666997
34.25,78.75,Leh(Ladakh),76128533B57183548666997
34.25,79.0,Leh(Ladakh),76128533B57183548666997
34.25,79.25,Leh(Ladakh),76128533B57183548666997
34.25,79.5,Leh(Ladakh),76128533B57183548666997
34.5,73.5,DATA NOT AVAILABLE,76128533B2782141712775
34.5,73.75,DATA NOT AVAILABLE,76128533B2782141712775
34.5,74.0,Kupwara,76128533B68195849750399
34.5,74.25,Kupwara,76128533B68195849750399
34.5,74.5,Bandipore,76128533B41744580856133
34.5,74.75,Bandipore,76128533B41744580856133
34.5,75.0,Bandipore,76128533B41744580856133
34.5,75.25,Bandipore,76128533B41744580856133
34.5,75.5,Kargil,76128533B47664895117076
34.5,75.75,Kargil,76128533B47664895117076
34.5,76.0,Kargil,76128533B47664895117076
34.5,76.25,Kargil,76128533B47664895117076
34.5,76.5,Kargil,76128533B47664895117076
34.5,76.75,Leh(Ladakh),76128533B57183548666997
34.5,77.0,Leh(Ladakh),76128533B57183548666997
34.5,77.25,Leh(Ladakh),76128533B57183548666997
34.5,77.5,Leh(Ladakh),76128533B57183548666997
34.5,77.75,Leh(Ladakh),76128533B57183548666997
34.5,78.0,Leh(Ladakh),76128533B57183548666997
34.5,78.25,Leh(Ladakh),76128533B57183548666997
34.5,78.5,Leh(Ladakh),76128533B57183548666997
34.5,78.75,Leh(Ladakh),76128533B57183548666997
34.5,79.0,Leh(Ladakh),76128533B57183548666997
34.5,79.25,Leh(Ladakh),76128533B57183548666997
34.5,79.5,Leh(Ladakh),76128533B57183548666997
34.5,79.75,Leh(Ladakh),76128533B57183548666997
34.75,73.75,DATA NOT AVAILABLE,76128533B2782141712775
34.75,74.0,DATA NOT AVAILABLE,76128533B2782141712775
34.75,74.25,Kupwara,76128533B68195849750399
34.75,74.5,Kupwara,76128533B68195849750399
34.75,74.75,DATA NOT AVAILABLE,76128533B2782141712775
34.75,75.0,DATA NOT AVAILABLE,76128533B2782141712775
34.75,75.25,DATA NOT AVAILABLE,76128533B2782141712775
34.75,75.5,DATA NOT AVAILABLE,76128533B2782141712775
34.75,75.75,DATA NOT AVAILABLE,76128533B2782141712775
34.75,76.0,DATA NOT AVAILABLE,76128533B2782141712775
34.75,76.25,DATA NOT AVAILABLE,76128533B2782141712775
34.75,76.5,Leh(Ladakh),76128533B57183548666997
34.75,76.75,Leh(Ladakh),76128533B57183548666997
34.75,77.0,Leh(Ladakh),76128533B57183548666997
34.75,77.25,Leh(Ladakh),76128533B57183548666997
34.75,77.5,Leh(Ladakh),76128533B57183548666997
34.75,77.75,Leh(Ladakh),76128533B57183548666997
34.75,78.0,Leh(Ladakh),76128533B57183548666997
34.75,78.25,Leh(Ladakh),76128533B57183548666997
34.75,78.5,Leh(Ladakh),76128533B57183548666997
34.75,78.75,Leh(Ladakh),76128533B57183548666997
34.75,79.0,Leh(Ladakh),76128533B57183548666997
34.75,79.25,Leh(Ladakh),76128533B57183548666997
34.75,79.5,Leh(Ladakh),76128533B57183548666997
34.75,79.75,Leh(Ladakh),76128533B57183548666997
34.75,80.0,Leh(Ladakh),76128533B57183548666997
35.0,74.25,DATA NOT AVAILABLE,76128533B2782141712775
35.0,74.5,DATA NOT AVAILABLE,76128533B2782141712775
35.0,74.75,DATA NOT AVAILABLE,76128533B2782141712775
35.0,75.0,DATA NOT AVAILABLE,76128533B2782141712775
35.0,75.25,DATA NOT AVAILABLE,76128533B2782141712775
35.0,75.5,DATA NOT AVAILABLE,76128533B2782141712775
35.0,75.75,DATA NOT AVAILABLE,76128533B2782141712775
35.0,76.0,DATA NOT AVAILABLE,76128533B2782141712775
35.0,76.25,DATA NOT AVAILABLE,76128533B2782141712775
35.0,76.5,DATA NOT AVAILABLE,76128533B2782141712775
35.0,76.75,DATA NOT AVAILABLE,76128533B2782141712775
35.0,77.0,DATA NOT AVAILABLE,76128533B2782141712775
35.0,77.25,Leh(Ladakh),76128533B57183548666997
35.0,77.5,Leh(Ladakh),76128533B57183548666997
35.0,77.75,Leh(Ladakh),76128533B57183548666997
35.0,78.0,Leh(Ladakh),76128533B57183548666997
35.0,78.25,Leh(Ladakh),76128533B57183548666997
35.0,78.5,Leh(Ladakh),76128533B57183548666997
35.0,78.75,Leh(Ladakh),76128533B57183548666997
35.0,79.0,Leh(Ladakh),76128533B57183548666997
35.0,79.25,Leh(Ladakh),76128533B57183548666997
35.0,79.5,Leh(Ladakh),76128533B57183548666997
35.0,79.75,Leh(Ladakh),76128533B57183548666997
35.0,80.0,Leh(Ladakh),76128533B57183548666997
35.25,74.0,DATA NOT AVAILABLE,76128533B2782141712775
35.25,74.25,DATA NOT AVAILABLE,76128533B2782141712775
35.25,74.5,DATA NOT AVAILABLE,76128533B2782141712775
35.25,74.75,DATA NOT AVAILABLE,76128533B2782141712775
35.25,75.0,DATA NOT AVAILABLE,76128533B2782141712775
35.25,75.25,DATA NOT AVAILABLE,76128533B2782141712775
35.25,75.5,DATA NOT AVAILABLE,76128533B2782141712775
35.25,75.75,DATA NOT AVAILABLE,76128533B2782141712775
35.25,76.0,DATA NOT AVAILABLE,76128533B2782141712775
35.25,76.25,DATA NOT AVAILABLE,76128533B2782141712775
35.25,76.5,DATA NOT AVAILABLE,76128533B2782141712775
35.25,76.75,DATA NOT AVAILABLE,76128533B2782141712775
35.25,77.0,DATA NOT AVAILABLE,76128533B2782141712775
35.25,77.25,DATA NOT AVAILABLE,76128533B2782141712775
35.25,77.5,Leh(Ladakh),76128533B57183548666997
35.25,77.75,Leh(Ladakh),76128533B57183548666997
35.25,78.0,Leh(Ladakh),76128533B57183548666997
35.25,78.25,Leh(Ladakh),76128533B57183548666997
35.25,78.5,Leh(Ladakh),76128533B57183548666997
35.25,78.75,Leh(Ladakh),76128533B57183548666997
35.25,79.0,Leh(Ladakh),76128533B57183548666997
35.25,79.25,Leh(Ladakh),76128533B57183548666997
35.25,79.5,Leh(Ladakh),76128533B57183548666997
35.25,79.75,Leh(Ladakh),76128533B57183548666997
35.25,80.0,Leh(Ladakh),76128533B57183548666997
35.5,74.0,DATA NOT AVAILABLE,76128533B2782141712775
